Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following outcomes is most consistently associated with providing supplementary food for songbirds?,537,Provide supplementary food for songbirds to increase reproductive success,Bird Conservation,2470,Provide supplementary food during/after release of translocated mammals,Terrestrial Mammal Conservation
Which of the following best describes the potential trade-off between placing bird feeders close to windows and other bird conservation strategies?,557,Place feeders close to windows to reduce collisions,Bird Conservation,557,Place feeders close to windows to reduce collisions,Bird Conservation
Which of the following best describes the potential trade-off between placing bird feeders close to windows and other bird conservation strategies?,557,Place feeders close to windows to reduce collisions,Bird Conservation,552,Provide supplementary food for songbirds to increase adult survival,Bird Conservation
"If a conservation organization wants to implement this strategy on a larger scale, which of the following factors should they consider most carefully?",557,Place feeders close to windows to reduce collisions,Bird Conservation,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation
"If a conservation organization wants to implement this strategy on a larger scale, which of the following factors should they consider most carefully?",557,Place feeders close to windows to reduce collisions,Bird Conservation,3682,Use education and/or awareness campaigns to improve behaviour towards reptiles and reduce threats,Reptile Conservation
What is the most likely long-term outcome of a successful pelican translocation program?,569,Translocate pelicans,Bird Conservation,569,Translocate pelicans,Bird Conservation
What is the most likely long-term outcome of a successful pelican translocation program?,569,Translocate pelicans,Bird Conservation,580,Translocate songbirds,Bird Conservation
Which factor might complicate the assessment of a pelican translocation program's success?,569,Translocate pelicans,Bird Conservation,569,Translocate pelicans,Bird Conservation
Which factor might complicate the assessment of a pelican translocation program's success?,569,Translocate pelicans,Bird Conservation,162,Raise awareness amongst the general public through campaigns and public information,Bird Conservation
Which of the following outcomes is most likely when artificially incubating and hand-rearing wildfowl in captivity without parental contact?,606,Artificially incubate and hand-rear wildfowl in captivity,Bird Conservation,606,Artificially incubate and hand-rear wildfowl in captivity,Bird Conservation
Which of the following outcomes is most likely when artificially incubating and hand-rearing wildfowl in captivity without parental contact?,606,Artificially incubate and hand-rear wildfowl in captivity,Bird Conservation,614,Artificially incubate and hand-rear raptors in captivity,Bird Conservation
Which of the following outcomes is most likely to occur when delaying mowing or first grazing date on pasture or grassland?,727,Delay mowing or first grazing date on pasture or grassland,Natural Pest Control,131,Delay mowing or first grazing date on pasture or grassland,Farmland Conservation
Which of the following outcomes is most likely to occur when delaying mowing or first grazing date on pasture or grassland?,727,Delay mowing or first grazing date on pasture or grassland,Natural Pest Control,727,Delay mowing or first grazing date on pasture or grassland,Natural Pest Control
How might a conservation manager best approach grazing management for amphibian conservation given the conflicting evidence presented?,780,Manage grazing regime,Amphibian Conservation,647,Maintain upland heath/moorland,Farmland Conservation
How might a conservation manager best approach grazing management for amphibian conservation given the conflicting evidence presented?,780,Manage grazing regime,Amphibian Conservation,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation
How might leave-tree harvesting affect the reproductive success of salamander populations over time?,846,Use leave-tree harvesting instead of clearcutting,Amphibian Conservation,846,Use leave-tree harvesting instead of clearcutting,Amphibian Conservation
How might leave-tree harvesting affect the reproductive success of salamander populations over time?,846,Use leave-tree harvesting instead of clearcutting,Amphibian Conservation,851,Use shelterwood harvesting instead of clearcutting,Amphibian Conservation
"In a grassland ecosystem with a diverse amphibian population, what would be the most likely outcome of implementing an annual prescribed fire regime?",862,Use prescribed fire or modifications to burning regime in grassland,Amphibian Conservation,862,Use prescribed fire or modifications to burning regime in grassland,Amphibian Conservation
"In a grassland ecosystem with a diverse amphibian population, what would be the most likely outcome of implementing an annual prescribed fire regime?",862,Use prescribed fire or modifications to burning regime in grassland,Amphibian Conservation,877,Use prescribed fire or modifications to burning regime in forests,Amphibian Conservation
Which of the following outcomes is most likely to occur when implementing a tourist project for primate conservation without proper management?,1512,Run tourist projects and ensure permanent human presence at site,Primate Conservation,1512,Run tourist projects and ensure permanent human presence at site,Primate Conservation
Which of the following outcomes is most likely to occur when implementing a tourist project for primate conservation without proper management?,1512,Run tourist projects and ensure permanent human presence at site,Primate Conservation,1471,Conduct regular anti-poaching patrols,Primate Conservation
"To maximize the positive impact of a primate-focused tourism project while minimizing potential negative effects, which of the following approaches would be most appropriate?",1512,Run tourist projects and ensure permanent human presence at site,Primate Conservation,1512,Run tourist projects and ensure permanent human presence at site,Primate Conservation
"To maximize the positive impact of a primate-focused tourism project while minimizing potential negative effects, which of the following approaches would be most appropriate?",1512,Run tourist projects and ensure permanent human presence at site,Primate Conservation,442,Plant nectar flower mixture/wildflower strips,Farmland Conservation
"In the context of peatland restoration, what is the most likely primary purpose of adding fresh peat before planting?",1837,Add fresh peat to peatland (before planting),Peatland Conservation,1837,Add fresh peat to peatland (before planting),Peatland Conservation
"In the context of peatland restoration, what is the most likely primary purpose of adding fresh peat before planting?",1837,Add fresh peat to peatland (before planting),Peatland Conservation,1834,Create mounds or hollows (before planting),Peatland Conservation
"In a captive carnivore management program, which of the following strategies is most likely to promote natural foraging behaviors while potentially reducing the risk of nutritional imbalances?",1926,"Carnivores: Provide live invertebrate prey, including in feeding devices",Management of Captive Animals,647,Maintain upland heath/moorland,Farmland Conservation
"In a captive carnivore management program, which of the following strategies is most likely to promote natural foraging behaviors while potentially reducing the risk of nutritional imbalances?",1926,"Carnivores: Provide live invertebrate prey, including in feeding devices",Management of Captive Animals,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
Which of the following outcomes is most likely to occur within the first few years of implementing a bottom trawling prohibition?,2099,Cease or prohibit bottom trawling,Subtidal Benthic Invertebrate Conservation,2226,Designate a Marine Protected Area and prohibit bottom trawling,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely to occur within the first few years of implementing a bottom trawling prohibition?,2099,Cease or prohibit bottom trawling,Subtidal Benthic Invertebrate Conservation,2673,Cease or prohibit mobile fishing gears that catch bottom (demersal) species and are dragged across the seafloor,Marine Fish Conservation
Which of the following outcomes is most likely to occur when repurposing obsolete offshore structures as artificial reefs?,2262,Repurpose obsolete offshore structures to act as artificial reefs,Subtidal Benthic Invertebrate Conservation,2262,Repurpose obsolete offshore structures to act as artificial reefs,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely to occur when repurposing obsolete offshore structures as artificial reefs?,2262,Repurpose obsolete offshore structures to act as artificial reefs,Subtidal Benthic Invertebrate Conservation,3182,Build barriers to protect littoral brackish/salt marshes from rising water levels and severe weather,Marsh and Swamp Conservation
What is the primary factor limiting the long-term effectiveness of predator translocation as a human-wildlife conflict mitigation strategy?,2436,Translocate predators away from livestock to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2336,Translocate problem mammals away from residential areas (e.g. habituated bears) to reduce human-wildlife conflict,Terrestrial Mammal Conservation
What is the primary factor limiting the long-term effectiveness of predator translocation as a human-wildlife conflict mitigation strategy?,2436,Translocate predators away from livestock to reduce human-wildlife conflict,Terrestrial Mammal Conservation,3731,Translocate reptiles away from threats: Snakes and lizards,Reptile Conservation
A conservation manager is considering implementing electric fencing to protect crops from wildlife in a new area. What is the most critical first step in determining if this approach will be effective?,2439,Install electric fencing to protect crops from mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2439,Install electric fencing to protect crops from mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation
A conservation manager is considering implementing electric fencing to protect crops from wildlife in a new area. What is the most critical first step in determining if this approach will be effective?,2439,Install electric fencing to protect crops from mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2346,Prevent mammals accessing potential wildlife food sources or denning sites to reduce nuisance behaviour and human-wildlife conflict,Terrestrial Mammal Conservation
Which of the following outcomes is NOT supported by the evidence regarding holding translocated mammals in captivity before release?,2458,Hold translocated mammals in captivity before release,Terrestrial Mammal Conservation,2458,Hold translocated mammals in captivity before release,Terrestrial Mammal Conservation
Which of the following outcomes is NOT supported by the evidence regarding holding translocated mammals in captivity before release?,2458,Hold translocated mammals in captivity before release,Terrestrial Mammal Conservation,2434,Use holding pens at release site prior to release of translocated mammals,Terrestrial Mammal Conservation
What is the most likely long-term impact of leaving unsprayed headlands in fields on small mammal populations?,2540,Leave headlands in fields unsprayed,Terrestrial Mammal Conservation,3898,Leave headlands in fields unsprayed (conservation headlands),Butterfly and Moth Conservation
What is the most likely long-term impact of leaving unsprayed headlands in fields on small mammal populations?,2540,Leave headlands in fields unsprayed,Terrestrial Mammal Conservation,2540,Leave headlands in fields unsprayed,Terrestrial Mammal Conservation
"In a region where pesticide use is widespread, which conservation strategy would most effectively complement the practice of leaving unsprayed headlands to support mammal diversity?",2540,Leave headlands in fields unsprayed,Terrestrial Mammal Conservation,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation
"In a region where pesticide use is widespread, which conservation strategy would most effectively complement the practice of leaving unsprayed headlands to support mammal diversity?",2540,Leave headlands in fields unsprayed,Terrestrial Mammal Conservation,3898,Leave headlands in fields unsprayed (conservation headlands),Butterfly and Moth Conservation
How might the effectiveness of leaving unsprayed headlands vary between intensive arable farming regions and mixed farming landscapes?,2540,Leave headlands in fields unsprayed,Terrestrial Mammal Conservation,3898,Leave headlands in fields unsprayed (conservation headlands),Butterfly and Moth Conservation
How might the effectiveness of leaving unsprayed headlands vary between intensive arable farming regions and mixed farming landscapes?,2540,Leave headlands in fields unsprayed,Terrestrial Mammal Conservation,25,Convert to organic farming,Bee Conservation
Which of the following best describes the primary challenge that pole crossings aim to address for gliders and flying squirrels?,2546,Install pole crossings for gliders/flying squirrels,Terrestrial Mammal Conservation,2546,Install pole crossings for gliders/flying squirrels,Terrestrial Mammal Conservation
Which of the following best describes the primary challenge that pole crossings aim to address for gliders and flying squirrels?,2546,Install pole crossings for gliders/flying squirrels,Terrestrial Mammal Conservation,488,Provide artificial nesting sites for raptors,Bird Conservation
Which of the following outcomes is most likely to result from managing wetland water levels to be higher in winter?,2574,Manage wetland water levels for mammal species,Terrestrial Mammal Conservation,2574,Manage wetland water levels for mammal species,Terrestrial Mammal Conservation
Which of the following outcomes is most likely to result from managing wetland water levels to be higher in winter?,2574,Manage wetland water levels for mammal species,Terrestrial Mammal Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following strategies is most likely to effectively reduce hunting disturbance for birds without completely prohibiting hunting?,278,Use wildlife refuges to reduce hunting disturbance,Bird Conservation,278,Use wildlife refuges to reduce hunting disturbance,Bird Conservation
Which of the following strategies is most likely to effectively reduce hunting disturbance for birds without completely prohibiting hunting?,278,Use wildlife refuges to reduce hunting disturbance,Bird Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
"If wildlife managers want to maximize the effectiveness of hunting-free areas, when should they prioritize their implementation?",278,Use wildlife refuges to reduce hunting disturbance,Bird Conservation,278,Use wildlife refuges to reduce hunting disturbance,Bird Conservation
"If wildlife managers want to maximize the effectiveness of hunting-free areas, when should they prioritize their implementation?",278,Use wildlife refuges to reduce hunting disturbance,Bird Conservation,2591,Install wildlife warning reflectors along roads,Terrestrial Mammal Conservation
What potential limitation should be considered when implementing weighted lines as a seabird bycatch reduction measure?,296,Weight baits or lines to reduce longline bycatch of seabirds,Bird Conservation,296,Weight baits or lines to reduce longline bycatch of seabirds,Bird Conservation
What potential limitation should be considered when implementing weighted lines as a seabird bycatch reduction measure?,296,Weight baits or lines to reduce longline bycatch of seabirds,Bird Conservation,285,Use streamer lines to reduce seabird bycatch on longlines,Bird Conservation
Which of the following best describes the potential impact of releasing offal overboard when setting longlines on seabird bycatch?,299,Reduce seabird bycatch by releasing offal overboard when setting longlines,Bird Conservation,299,Reduce seabird bycatch by releasing offal overboard when setting longlines,Bird Conservation
Which of the following best describes the potential impact of releasing offal overboard when setting longlines on seabird bycatch?,299,Reduce seabird bycatch by releasing offal overboard when setting longlines,Bird Conservation,295,Use a sonic scarer when setting longlines to reduce seabird bycatch,Bird Conservation
"In a coastal ecosystem with multiple ground-nesting seabird species and various predators, how might the implementation of nest covers for one species affect the overall predator-prey dynamics?",316,Use nest covers to reduce the impact of research on predation of ground-nesting seabirds,Bird Conservation,285,Use streamer lines to reduce seabird bycatch on longlines,Bird Conservation
"In a coastal ecosystem with multiple ground-nesting seabird species and various predators, how might the implementation of nest covers for one species affect the overall predator-prey dynamics?",316,Use nest covers to reduce the impact of research on predation of ground-nesting seabirds,Bird Conservation,316,Use nest covers to reduce the impact of research on predation of ground-nesting seabirds,Bird Conservation
Which of the following outcomes is most likely to occur when raising water levels to restore freshwater marshes from farmland?,3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation,3026,Raise water level to restore degraded freshwater marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur when raising water levels to restore freshwater marshes from farmland?,3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation,121,Raise water levels in ditches or grassland,Farmland Conservation
"In the context of restoring freshwater marshes by raising water levels, which of the following statements about vegetation community composition is most accurate?",3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation,3026,Raise water level to restore degraded freshwater marshes,Marsh and Swamp Conservation
"In the context of restoring freshwater marshes by raising water levels, which of the following statements about vegetation community composition is most accurate?",3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation,3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation
What is the most likely effect on the abundance of wetland-characteristic plant species when dechannelizing a river to raise water levels in a floodplain?,3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation,3200,Raise water level to restore/create freshwater swamps from other land uses,Marsh and Swamp Conservation
What is the most likely effect on the abundance of wetland-characteristic plant species when dechannelizing a river to raise water levels in a floodplain?,3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation,3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation
"To increase the abundance of bryophytes in a freshwater marsh, which of the following approaches would likely be most effective?",3213,Reprofile/relandscape: freshwater marshes,Marsh and Swamp Conservation,3198,Raise water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation
"To increase the abundance of bryophytes in a freshwater marsh, which of the following approaches would likely be most effective?",3213,Reprofile/relandscape: freshwater marshes,Marsh and Swamp Conservation,3116,Use prescribed fire to control problematic plants: freshwater marshes,Marsh and Swamp Conservation
What potential trade-off should be considered when using herbicides for vegetation control in bird habitats?,346,Apply herbicide to mid- and understorey vegetation,Bird Conservation,346,Apply herbicide to mid- and understorey vegetation,Bird Conservation
What potential trade-off should be considered when using herbicides for vegetation control in bird habitats?,346,Apply herbicide to mid- and understorey vegetation,Bird Conservation,778,Use herbicides to control mid-storey or ground vegetation,Amphibian Conservation
"In a degraded savannah ecosystem, which conservation approach is most likely to directly benefit stingless bee populations?",34,Legally protect large native trees,Bee Conservation,34,Legally protect large native trees,Bee Conservation
"In a degraded savannah ecosystem, which conservation approach is most likely to directly benefit stingless bee populations?",34,Legally protect large native trees,Bee Conservation,33,Replace honey-hunting with apiculture,Bee Conservation
Which of the following strategies would likely be most effective in reducing the attraction of moths to artificial lighting?,3902,Use low intensity lighting,Butterfly and Moth Conservation,647,Maintain upland heath/moorland,Farmland Conservation
Which of the following strategies would likely be most effective in reducing the attraction of moths to artificial lighting?,3902,Use low intensity lighting,Butterfly and Moth Conservation,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
"In the context of butterfly and moth conservation, what is a potential drawback of using high-intensity lighting in urban or rural areas?",3902,Use low intensity lighting,Butterfly and Moth Conservation,3906,Use ‘warmer’ (red/yellow) lighting rather than other lighting colours,Butterfly and Moth Conservation
"In the context of butterfly and moth conservation, what is a potential drawback of using high-intensity lighting in urban or rural areas?",3902,Use low intensity lighting,Butterfly and Moth Conservation,3842,"Plant parks, gardens and road verges with appropriate native species",Butterfly and Moth Conservation
Which of the following strategies would most likely increase both the species richness and abundance of micro-moths in agricultural landscapes?,3927,Create beetle banks,Butterfly and Moth Conservation,3393,Use marketing strategies to increase the value of marshes or swamps,Marsh and Swamp Conservation
Which of the following strategies would most likely increase both the species richness and abundance of micro-moths in agricultural landscapes?,3927,Create beetle banks,Butterfly and Moth Conservation,18,Sow uncropped arable field margins with an agricultural nectar and pollen mix,Bee Conservation
Which of the following management approaches is most likely to increase butterfly species richness in grasslands compared to annual full mowing?,3966,Use rotational mowing,Butterfly and Moth Conservation,3966,Use rotational mowing,Butterfly and Moth Conservation
Which of the following management approaches is most likely to increase butterfly species richness in grasslands compared to annual full mowing?,3966,Use rotational mowing,Butterfly and Moth Conservation,3908,"Maintain species-rich, semi-natural grassland",Butterfly and Moth Conservation
How might rotational mowing affect different insect groups within the same grassland ecosystem?,3966,Use rotational mowing,Butterfly and Moth Conservation,727,Delay mowing or first grazing date on pasture or grassland,Natural Pest Control
How might rotational mowing affect different insect groups within the same grassland ecosystem?,3966,Use rotational mowing,Butterfly and Moth Conservation,3966,Use rotational mowing,Butterfly and Moth Conservation
What is the most appropriate conclusion regarding the long-term impact of rotational grassland management on butterfly populations?,3966,Use rotational mowing,Butterfly and Moth Conservation,3883,Use rotational burning,Butterfly and Moth Conservation
What is the most appropriate conclusion regarding the long-term impact of rotational grassland management on butterfly populations?,3966,Use rotational mowing,Butterfly and Moth Conservation,702,"Maintain species-rich, semi-natural grassland",Farmland Conservation
Which of the following strategies is most likely to increase butterfly species richness in grasslands?,3967,Delay cutting or first grazing date on grasslands to create variation in sward height,Butterfly and Moth Conservation,3393,Use marketing strategies to increase the value of marshes or swamps,Marsh and Swamp Conservation
Which of the following strategies is most likely to increase butterfly species richness in grasslands?,3967,Delay cutting or first grazing date on grasslands to create variation in sward height,Butterfly and Moth Conservation,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
"What is the most likely outcome of delaying the first grazing date on grasslands to after June 15th, in terms of clouded Apollo butterfly populations?",3967,Delay cutting or first grazing date on grasslands to create variation in sward height,Butterfly and Moth Conservation,3967,Delay cutting or first grazing date on grasslands to create variation in sward height,Butterfly and Moth Conservation
"What is the most likely outcome of delaying the first grazing date on grasslands to after June 15th, in terms of clouded Apollo butterfly populations?",3967,Delay cutting or first grazing date on grasslands to create variation in sward height,Butterfly and Moth Conservation,131,Delay mowing or first grazing date on pasture or grassland,Farmland Conservation
"In managing grasslands for the conservation of the scarce large blue butterfly, which mowing regime is likely to be most effective in maintaining stable populations over time?",3967,Delay cutting or first grazing date on grasslands to create variation in sward height,Butterfly and Moth Conservation,3957,Cease mowing on grassland to allow early succession,Butterfly and Moth Conservation
"In managing grasslands for the conservation of the scarce large blue butterfly, which mowing regime is likely to be most effective in maintaining stable populations over time?",3967,Delay cutting or first grazing date on grasslands to create variation in sward height,Butterfly and Moth Conservation,3956,Cease grazing on grassland to allow early succession,Butterfly and Moth Conservation
Which of the following strategies for reducing nest predation is NOT supported by the given information?,396,Reduce nest predation by excluding predators from nests or nesting areas,Bird Conservation,402,Use artificial nests that discourage predation,Bird Conservation
Which of the following strategies for reducing nest predation is NOT supported by the given information?,396,Reduce nest predation by excluding predators from nests or nesting areas,Bird Conservation,971,Automatically reduce turbine blade rotation when bat activity is high,Bat Conservation
"In a scenario where multiple nest protection methods are being considered, which combination of approaches would likely provide the most comprehensive protection against various types of predators?",396,Reduce nest predation by excluding predators from nests or nesting areas,Bird Conservation,48,Provide artificial nest sites for bumblebees,Bee Conservation
"In a scenario where multiple nest protection methods are being considered, which combination of approaches would likely provide the most comprehensive protection against various types of predators?",396,Reduce nest predation by excluding predators from nests or nesting areas,Bird Conservation,54,Rear and manage populations of solitary bees,Bee Conservation
"In a wetland ecosystem where rail populations are declining due to lack of suitable nesting sites, which of the following conservation actions is most likely to have a direct positive impact on rail breeding success?",485,Provide artificial nesting sites for rails,Bird Conservation,54,Rear and manage populations of solitary bees,Bee Conservation
"In a wetland ecosystem where rail populations are declining due to lack of suitable nesting sites, which of the following conservation actions is most likely to have a direct positive impact on rail breeding success?",485,Provide artificial nesting sites for rails,Bird Conservation,17,Plant dedicated floral resources on farmland,Bee Conservation
"In a conservation effort to increase the population of Australasian gannets (Morus serrator), which potential outcome should be carefully considered when fostering eggs or chicks with wild conspecifics?",507,Foster eggs or chicks of gannets and boobies with wild conspecifics,Bird Conservation,507,Foster eggs or chicks of gannets and boobies with wild conspecifics,Bird Conservation
"In a conservation effort to increase the population of Australasian gannets (Morus serrator), which potential outcome should be carefully considered when fostering eggs or chicks with wild conspecifics?",507,Foster eggs or chicks of gannets and boobies with wild conspecifics,Bird Conservation,510,Foster eggs or chicks of raptors with wild conspecifics,Bird Conservation
Which combination of factors is most likely to influence the successful establishment of rare or declining arable weeds?,642,Sow rare or declining arable weeds,Farmland Conservation,642,Sow rare or declining arable weeds,Farmland Conservation
Which combination of factors is most likely to influence the successful establishment of rare or declining arable weeds?,642,Sow rare or declining arable weeds,Farmland Conservation,622,Release captive-bred individuals into the wild to restore or augment wild populations of bustards,Bird Conservation
A farmer wants to promote the growth of rare arable weeds on their land. Which strategy should they implement in autumn to potentially increase the chances of successful weed establishment?,642,Sow rare or declining arable weeds,Farmland Conservation,642,Sow rare or declining arable weeds,Farmland Conservation
A farmer wants to promote the growth of rare arable weeds on their land. Which strategy should they implement in autumn to potentially increase the chances of successful weed establishment?,642,Sow rare or declining arable weeds,Farmland Conservation,137,Plant crops in spring rather than autumn,Farmland Conservation
"In a habitat experiencing severe water reduction, which of the following approaches is most likely to be effective for preserving moisture-dependent amphibian species?",755,Artificially mist habitat to keep it damp,Amphibian Conservation,804,Use irrigation systems for amphibian sites,Amphibian Conservation
"In a habitat experiencing severe water reduction, which of the following approaches is most likely to be effective for preserving moisture-dependent amphibian species?",755,Artificially mist habitat to keep it damp,Amphibian Conservation,121,Raise water levels in ditches or grassland,Farmland Conservation
Which of the following outcomes is most likely to occur when implementing a payment scheme for farmers to cover conservation costs for amphibians?,818,Pay farmers to cover the costs of conservation measures,Amphibian Conservation,2387,Pay farmers to cover the costs of conservation measures,Terrestrial Mammal Conservation
Which of the following outcomes is most likely to occur when implementing a payment scheme for farmers to cover conservation costs for amphibians?,818,Pay farmers to cover the costs of conservation measures,Amphibian Conservation,3486,Pay farmers to cover the costs of conservation measures,Reptile Conservation
"In the context of agri-environment schemes for amphibian conservation, what factor might contribute to the variation in outcomes observed between different regions?",818,Pay farmers to cover the costs of conservation measures,Amphibian Conservation,700,Pay farmers to cover the cost of conservation measures (as in agri-environment schemes),Farmland Conservation
"In the context of agri-environment schemes for amphibian conservation, what factor might contribute to the variation in outcomes observed between different regions?",818,Pay farmers to cover the costs of conservation measures,Amphibian Conservation,3915,Pay farmers to cover the costs of conservation measures (as in agri-environment schemes or conservation incentives),Butterfly and Moth Conservation
"To maximize the effectiveness of payment schemes for amphibian conservation in agricultural landscapes, which approach would likely yield the most comprehensive results?",818,Pay farmers to cover the costs of conservation measures,Amphibian Conservation,146,Make direct payments per clutch for farmland birds,Farmland Conservation
"To maximize the effectiveness of payment schemes for amphibian conservation in agricultural landscapes, which approach would likely yield the most comprehensive results?",818,Pay farmers to cover the costs of conservation measures,Amphibian Conservation,818,Pay farmers to cover the costs of conservation measures,Amphibian Conservation
What is a potential consequence of implementing partial retention harvesting instead of clearcutting in forest management?,1215,Use partial retention harvesting instead of clearcutting,Forest Conservation,1215,Use partial retention harvesting instead of clearcutting,Forest Conservation
What is a potential consequence of implementing partial retention harvesting instead of clearcutting in forest management?,1215,Use partial retention harvesting instead of clearcutting,Forest Conservation,2639,Use patch retention harvesting instead of clearcutting,Terrestrial Mammal Conservation
"In the context of forest conservation, what trade-off might forest managers need to consider when choosing between partial retention harvesting and clearcutting?",1215,Use partial retention harvesting instead of clearcutting,Forest Conservation,330,Use patch retention harvesting instead of clearcutting,Bird Conservation
"In the context of forest conservation, what trade-off might forest managers need to consider when choosing between partial retention harvesting and clearcutting?",1215,Use partial retention harvesting instead of clearcutting,Forest Conservation,2639,Use patch retention harvesting instead of clearcutting,Terrestrial Mammal Conservation
What potential ecological trade-off should be considered when using herbicides for invasive plant control in forest ecosystems?,1229,Use herbicides to control invasive plant species,Forest Conservation,1229,Use herbicides to control invasive plant species,Forest Conservation
What potential ecological trade-off should be considered when using herbicides for invasive plant control in forest ecosystems?,1229,Use herbicides to control invasive plant species,Forest Conservation,1314,Use herbicides to remove invasive plant species,Forest Conservation
Which of the following outcomes is least likely to result from implementing reduced tillage practices on farmland?,126,Reduce tillage,Farmland Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is least likely to result from implementing reduced tillage practices on farmland?,126,Reduce tillage,Farmland Conservation,906,Change tillage practices,Soil Fertility
Which of the following statements about the effects of winter cover crops on greenhouse gases is most accurate?,1345,Soil: Grow cover crops in arable fields,Mediterranean Farmland,1394,Pest regulation: Grow cover crops in arable fields,Mediterranean Farmland
Which of the following statements about the effects of winter cover crops on greenhouse gases is most accurate?,1345,Soil: Grow cover crops in arable fields,Mediterranean Farmland,1345,Soil: Grow cover crops in arable fields,Mediterranean Farmland
Which of the following outcomes is most likely to occur when excluding grazers from a Mediterranean shrubland ecosystem?,1375,Soil: Exclude grazers,Mediterranean Farmland,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is most likely to occur when excluding grazers from a Mediterranean shrubland ecosystem?,1375,Soil: Exclude grazers,Mediterranean Farmland,1375,Soil: Exclude grazers,Mediterranean Farmland
"Given the inconsistent results regarding aphid populations in organic vs. inorganic fertilizer treatments, what would be the most appropriate next step for researchers studying pest regulation in Mediterranean farmland?",1393,Pest regulation: Use organic fertilizer instead of inorganic,Mediterranean Farmland,1393,Pest regulation: Use organic fertilizer instead of inorganic,Mediterranean Farmland
"Given the inconsistent results regarding aphid populations in organic vs. inorganic fertilizer treatments, what would be the most appropriate next step for researchers studying pest regulation in Mediterranean farmland?",1393,Pest regulation: Use organic fertilizer instead of inorganic,Mediterranean Farmland,1400,Pest regulation: Plant flowers,Mediterranean Farmland
"In a Mediterranean farmland ecosystem, which of the following outcomes is most likely to occur if cattle grazing intensity is reduced?",1418,Other biodiversity: Use fewer grazers,Mediterranean Farmland,16,Increase the use of clover leys on farmland,Bee Conservation
"In a Mediterranean farmland ecosystem, which of the following outcomes is most likely to occur if cattle grazing intensity is reduced?",1418,Other biodiversity: Use fewer grazers,Mediterranean Farmland,3964,Use mixed stocking,Butterfly and Moth Conservation
Which of the following strategies would be most effective in promoting insect diversity in streams within wet grasslands?,1418,Other biodiversity: Use fewer grazers,Mediterranean Farmland,42,Ensure commercial hives/nests are disease free,Bee Conservation
Which of the following strategies would be most effective in promoting insect diversity in streams within wet grasslands?,1418,Other biodiversity: Use fewer grazers,Mediterranean Farmland,1418,Other biodiversity: Use fewer grazers,Mediterranean Farmland
"In the context of using fewer grazers as a conservation action, which of the following statements about plant diversity is most accurate?",1418,Other biodiversity: Use fewer grazers,Mediterranean Farmland,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation
"In the context of using fewer grazers as a conservation action, which of the following statements about plant diversity is most accurate?",1418,Other biodiversity: Use fewer grazers,Mediterranean Farmland,1762,Use grazing to maintain or restore disturbance,Peatland Conservation
Which of the following outcomes is LEAST likely to occur as a result of rewetting peatlands?,1756,Rewet peatland (raise water table),Peatland Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is LEAST likely to occur as a result of rewetting peatlands?,1756,Rewet peatland (raise water table),Peatland Conservation,1756,Rewet peatland (raise water table),Peatland Conservation
"In the context of peatland conservation, which of the following outcomes is most likely to result from cleaning waste water before it enters a fen ecosystem?",1778,Clean waste water before it enters the environment,Peatland Conservation,1778,Clean waste water before it enters the environment,Peatland Conservation
"In the context of peatland conservation, which of the following outcomes is most likely to result from cleaning waste water before it enters a fen ecosystem?",1778,Clean waste water before it enters the environment,Peatland Conservation,1809,Remove upper layer of peat/soil (without planting),Peatland Conservation
